pond_id,region,Date of data collection,Time of data collection,Type,Is follow up,Is follow up possible,Reason follow up not possible,Group,Pond status,Observer,Equipment,Weather,DO (mg/L),pH,Turbidity (in cm),Ammonia—TAN (NH3-N) (mg/L),Ammonia—TAN (NH3) (mg/L),Ammonia—NH3 (mg/L),Temp (in °C),TDS (ppt),Alkalinity (mg/L),Hardness (mg/L),Water color,Is WQ in range?,Parameters out of range,Corrective actions requested,Corrective actions requested (other),Corrective actions amount requested,Corrective actions implemented,Corrective actions implementation date,Corrective actions taken,Corrective actions taken (other),Corrective actions taken (details),Non-prescribed corrective actions taken,Reason not implemented,Water quality improved after corrective actions,Corrective action notes,Individuals air gulping,Individuals tail splashing,Dead fish,Notes (mortalities),Self-initiated corrective actions taken,Self-initiated corrective actions implemented on (exact date),Self-initiated corrective actions implemented (date range),Self-initiated corrective actions notes,Feed amount (kg),Stocking density (per acre),Species,Weight,Notes,Have fish been helped,Corrective actions
ara2_b0a5ed5f,Eluru,08/10/2023,17:39,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,Cloud cover 75%,9.3,8.4,,,,,32.5,,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,No,
ara2_eb39bc48,Eluru,08/10/2023,17:14,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,Cloud cover 75%,8.4,8.4,,,,,32.1,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_6f5cd71e,Nellore,08/10/2023,17:10,Evening,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",8.6,8.3,,,,,32.8,,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_061a901a,Eluru,08/10/2023,16:58,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,Cloud cover 75%,8.2,8.2,,,,,32.2,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_b0a5ed5f,Eluru,08/10/2023,08:00,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,"Sunny, Cloud cover 25%",1.4,8.3,12.0,0.01,,,31.0,2.56,,,Saturated green,No,"Dissolved Oxygen, Turbidity",Stop feeding for 48 hours,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2300.0,2200.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_8ed50b25,Eluru,08/10/2023,07:40,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,Cloud cover 50%,0.3,8.5,42.0,0.32,,,31.4,2.8,,,Dark brown,No,Dissolved Oxygen,Stop feeding for 48 hours,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20.0,50000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_061a901a,Eluru,08/10/2023,07:18,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,Cloud cover 75%,0.0,8.0,21.0,0.26,,,31.3,2.39,,,Dark green,No,Dissolved Oxygen,"Aeration for two days, H2O2",,,,,,,,,,,,1.0,0.0,0.0,,,,,,1800.0,2533.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_eb39bc48,Eluru,08/10/2023,06:53,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,Cloud cover 50%,0.7,8.1,21.0,0.26,,,31.3,2.61,,,Dark green,No,Dissolved Oxygen,Stop feeding for 48 hours,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80.0,5000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_6f5cd71e,Nellore,08/10/2023,06:53,Morning,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,Cloud cover 100%,3.3,8.1,38.0,0.1,,,31.8,1.14,,,Transparent,Yes,,,,,"Yes, all of them",08/09/2023,"Water inflow (only), Stop feeding for 24 hours",,,,,Yes,,0.0,0.0,0.0,,,,,,50.0,2300.0,Rohu (Labeo rohita),600.0,,No,
ara2_469c3f4d,Eluru,08/09/2023,17:43,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,"Sunny, Cloud cover 50%",11.3,8.5,,,,,32.8,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,No,
ara2_044398f2,Eluru,08/09/2023,17:21,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,"Sunny, Cloud cover 50%",4.2,8.0,,,,,31.8,,,,Dark green,No,Dissolved Oxygen,Requested during morning measurement,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,No,
ara2_ff85ba57,Eluru,08/09/2023,16:59,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,"Sunny, Cloud cover 75%",8.4,8.0,,,,,31.6,,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,No,
ara2_a2d65cb4,Eluru,08/09/2023,16:29,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,"Sunny, Cloud cover 75%",12.8,8.5,,,,,34.1,,,,Light green,No,Dissolved Oxygen,,,,,,,,,,,,See the morning data form,1.0,0.0,,,,,,,,,,,,No,
ara2_469c3f4d,Eluru,08/09/2023,07:47,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,"Sunny, Cloud cover 100%",1.4,8.2,19.0,0.27,,,31.0,2.48,,,Dark green,No,"Dissolved Oxygen, Turbidity","Aeration for one day, Stop feeding for 24 hours",,,,,,,,,,,,0.0,0.0,0.0,,,,,,300.0,7142.0,"Rohu (Labeo rohita), Catla (Catla catla)",400.0,,No,
ara2_044398f2,Eluru,08/09/2023,07:19,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,Cloud cover 100%,0.4,7.8,22.0,0.32,,,30.9,2.47,,,Dark green,No,Dissolved Oxygen,Aeration for two days,,,,,,,,,,,,4.0,2.0,0.0,,,,,,800.0,2120.0,"Rohu (Labeo rohita), Catla (Catla catla)",1000.0,Farmer applied Calcium oxide on 08/08/23 to improve the phytoplankton production and  also DO.,No,
ara2_ff85ba57,Eluru,08/09/2023,06:54,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,Cloud cover 100%,0.2,7.9,22.0,0.56,,,30.6,2.09,,,Saturated green,No,"Dissolved Oxygen, Ammonia Tan Nh3N",,,,,,,,,,,,Recently farmer applied poultry dung and which he tells that reason for the high ammonia and he wanted to give probiotic tomorrow to reduce it and also to improve the DO,0.0,0.0,0.0,,,,,,2400.0,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",900.0,,No,
ara2_a2d65cb4,Eluru,08/09/2023,06:31,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,Cloud cover 100%,2.7,8.4,20.0,0.48,,,30.7,1.41,,,Light green,No,Dissolved Oxygen,,,,,,,,,,,,,0.0,1.0,0.0,,,,,,420.0,2000.0,"Rohu (Labeo rohita), Catla (Catla catla)",330.0,"Reason why we didn't gave any corrective actions because Farmer is going to harvest tomorrow. Also there will be no follow up for this measurement.
",No,
ara2_6bbd0878,Nellore,08/08/2023,16:53,Evening,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",8.9,8.0,,,,,31.4,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_6f5cd71e,Nellore,08/08/2023,16:34,Evening,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",7.1,8.4,,,,,33.2,,,,Transparent,No,Dissolved Oxygen,Requested during morning measurement,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_6bbd0878,Nellore,08/08/2023,07:18,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,Cloud cover 100%,3.4,7.6,35.0,0.13,,,30.7,0.82,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50.0,2666.0,"Rohu (Labeo rohita), Catla (Catla catla), Grass Carp (Ctenopharyngodon idella)",1000.0,,No,
ara2_6f5cd71e,Nellore,08/08/2023,06:25,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,Cloud cover 100%,1.4,8.1,38.0,0.11,,,32.1,1.11,,,Transparent,No,Dissolved Oxygen,"Water inflow (only), Stop feeding for 24 hours",,,,,,,,,,,,0.0,0.0,0.0,,,,,,50.0,2300.0,Rohu (Labeo rohita),600.0,,No,
ara2_d891f276,Eluru,08/05/2023,17:48,Evening,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,"Sunny, Cloud cover 50%",8.7,8.4,,,,,29.9,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_368849b6,Eluru,08/05/2023,17:21,Evening,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,"Sunny, Cloud cover 50%",9.7,8.4,,,,,29.3,,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_51ffa437,Eluru,08/05/2023,16:48,Evening,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,"Sunny, Cloud cover 50%",8.6,8.4,,,,,29.3,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,"Nikhil fell sick on Aug 4th, so took the follow-up on 5th Aug",No,
ara2_e47a8d26,Eluru,08/05/2023,16:41,Evening,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,"Sunny, Cloud cover 50%",8.4,8.4,,,,,29.8,,,,Light green,Yes,,,,,,,,,,,,,,0.0,29.0,,,,,,,,,,,"Nikhil fell sick on Aug 4th, so took the follow-up on 5th Aug",No,
ara2_d891f276,Eluru,08/05/2023,07:48,Morning,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,"Sunny, Cloud cover 50%",3.5,8.2,28.0,0.01,,,28.9,2.09,,,Dark green,Yes,,,,,"No, none of them",,,,,,"We suggested to add new water to improve DO, but Farmer didn't apply suggested corrective actions due to his motor is not accessible, but, DO got improved anyway without any actions. When i asked farmer about this he told DO improved automatically due to weather",,,0.0,0.0,0.0,,,,,,900.0,5454.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_368849b6,Eluru,08/05/2023,07:23,Morning,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,"Sunny, Cloud cover 50%",3.3,8.4,23.0,0.0,,,28.9,2.42,,,Saturated green,Yes,,,,,"No, none of them",,,,,,We suggested Gypum for pH but farmer applied jaggery,,,0.0,0.0,0.0,,,,,,1920.0,2200.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_51ffa437,Eluru,08/05/2023,06:56,Morning,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,"Sunny, Cloud cover 50%",3.1,8.2,22.0,0.07,,,28.4,3.02,,,Light green,Yes,,,,,"Yes, all of them",08/02/2023,Aeration for two days,,,,,Yes,,0.0,0.0,0.0,,,,,,120.0,30000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,"Nikhil fell sick on Aug 4th, so took the follow-up on 5th Aug",No,
ara2_e47a8d26,Eluru,08/05/2023,06:47,Morning,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,"Sunny, Cloud cover 50%",3.3,8.2,27.0,0.07,,,28.4,3.22,,,Light green,Yes,,,,,"Yes, all of them",08/02/2023,Aeration for two days,,,,,Yes,,0.0,0.0,0.0,,,,,,1500.0,2200.0,"Rohu (Labeo rohita), Catla (Catla catla)",,"Nikhil fell sick on Aug 4th, so took the follow-up on 5th Aug",No,
ara2_77fa9764,Eluru,08/03/2023,16:30,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Cloud cover 50%,9.9,8.5,,,,,30.1,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_09faa72c,Eluru,08/03/2023,16:20,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Cloud cover 50%,10.8,8.4,,,,,29.7,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_77fa9764,Eluru,08/03/2023,07:44,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Cloud cover 100%,3.1,8.3,21.0,0.16,,,28.4,2.18,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,900.0,5000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_09faa72c,Eluru,08/03/2023,07:20,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Cloud cover 100%,4.7,8.3,30.0,0.05,,,28.3,2.6,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,300.0,4614.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_d891f276,Eluru,08/02/2023,17:03,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,"Sunny, Cloud cover 50%",6.6,8.4,,,,,30.2,,,,Dark green,No,Dissolved Oxygen,Requested during morning measurement,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,No,
ara2_368849b6,Eluru,08/02/2023,16:52,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,"Sunny, Cloud cover 50%",8.1,8.6,,,,,29.4,,,,Saturated green,No,Ph,Gypsum,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_9ea43968,Eluru,08/02/2023,16:39,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,"Sunny, Cloud cover 50%",8.0,8.5,,,,,29.8,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_d891f276,Eluru,08/02/2023,07:49,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Cloud cover 100%,0.7,8.2,27.0,0.0,,,28.6,2.04,,,Dark green,No,Dissolved Oxygen,Water inflow (only),,,,,,,,,,,,0.0,0.0,0.0,,,,,,900.0,5454.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_368849b6,Eluru,08/02/2023,07:32,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Cloud cover 100%,3.6,8.6,22.0,0.04,,,28.8,2.39,,,Saturated green,No,Ph,,Will give corrective action based on evening pH,,,,,,,,,,,0.0,0.0,0.0,,,,,,1920.0,2200.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_9ea43968,Eluru,08/02/2023,07:11,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Cloud cover 100%,8.0,8.3,23.0,0.08,,,28.3,3.13,,,Light green,No,Dissolved Oxygen,Water inflow (only),,,,,,,,,,,,0.0,0.0,100.0,,,,,,600.0,1562.0,"Rohu (Labeo rohita), Catla (Catla catla)",1050.0,Farmer is going to harvest after 2 days so didn't took the follow up reading,No,
ara2_e47a8d26,Eluru,08/01/2023,17:20,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Cloud cover 100%,6.2,8.3,,,,,29.4,,,,Light green,No,Dissolved Oxygen,Requested during morning measurement,,,,,,,,,,,,0.0,52.0,,,,,,,,,,,,No,
ara2_7ac87fad,Eluru,08/01/2023,17:10,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Cloud cover 100%,9.6,8.4,,,,,29.5,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,No,
ara2_cb372445,Eluru,08/01/2023,16:57,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Cloud cover 100%,8.1,8.4,,,,,29.4,,,,Light green,Yes,,,,,,,,,,,,,,0.0,29.0,,,,,,,,,,,,No,
ara2_51ffa437,Eluru,08/01/2023,16:50,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Cloud cover 100%,9.1,8.4,,,,,29.6,,,,Light green,Yes,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,No,
ara2_87661414,Eluru,08/01/2023,16:33,Evening,No,,,Ara v12 monthly,Treatment,Nagaraju P.,Taiwan #2,Cloud cover 50%,11.8,8.1,,,,,30.7,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_e47a8d26,Eluru,08/01/2023,07:46,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Cloud cover 100%,1.1,8.2,25.0,0.07,,,28.2,3.16,,,Light green,No,Dissolved Oxygen,Aeration for two days,,,,,,,,,,,,0.0,23.0,0.0,,,,,,1500.0,2200.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_7ac87fad,Eluru,08/01/2023,07:32,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Cloud cover 100%,4.0,8.3,26.0,0.06,,,27.8,2.88,,,Dark green,Yes,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,,1200.0,2200.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_cb372445,Eluru,08/01/2023,07:26,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Cloud cover 100%,3.0,8.2,23.0,0.13,,,27.8,3.01,,,Light green,Yes,,Aeration for two days,,,,,,,,,,,,0.0,0.0,0.0,,,,,,540.0,7800.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_51ffa437,Eluru,08/01/2023,07:19,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Cloud cover 100%,2.3,8.2,21.0,0.09,,,28.0,2.99,,,Light green,No,Dissolved Oxygen,Aeration for two days,,,,,,,,,,,,0.0,0.0,0.0,,,,,,120.0,30000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_87661414,Eluru,08/01/2023,07:06,Morning,No,,,Ara v12 monthly,Treatment,Nagaraju P.,Taiwan #2,Cloud cover 50%,5.0,8.0,25.0,0.01,,,29.8,1.02,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,490.0,1000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_9d4fb0a0,Nellore,07/31/2023,17:43,Evening,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",10.4,8.0,,,,,29.7,,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_cd288d30,Nellore,07/31/2023,17:04,Evening,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",8.9,8.2,,,,,30.4,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,No,
ara2_8a6b6eb2,Eluru,07/31/2023,16:32,Evening,No,,,Ara v12 monthly,Treatment,Nagaraju P.,Taiwan #2,Sunny,8.0,7.6,,,,,30.3,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_93628934,Eluru,07/31/2023,16:28,Evening,No,,,Ara v12 monthly,Treatment,Nagaraju P.,Taiwan #2,Sunny,8.6,7.4,,,,,30.4,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_38a721f5,Eluru,07/31/2023,16:22,Evening,No,,,Ara v12 monthly,Treatment,Nagaraju P.,Taiwan #2,Sunny,10.8,8.4,,,,,30.3,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,No,
ara2_8a6b6eb2,Eluru,07/31/2023,07:07,Morning,No,,,Ara v12 monthly,Treatment,Nagaraju P.,Taiwan #2,Sunny,3.8,7.5,24.0,0.0,,,28.5,4.28,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,8333.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_93628934,Eluru,07/31/2023,06:59,Morning,No,,,Ara v12 monthly,Treatment,Nagaraju P.,Taiwan #2,Sunny,3.0,8.3,34.0,0.03,,,28.9,1.09,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,12500.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_9d4fb0a0,Nellore,07/31/2023,06:58,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",4.4,7.8,37.0,0.02,,,28.3,0.94,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20.0,3076.0,"Rohu (Labeo rohita), Catla (Catla catla)",150.0,,No,
ara2_38a721f5,Eluru,07/31/2023,06:49,Morning,No,,,Ara v12 monthly,Treatment,Nagaraju P.,Taiwan #2,Sunny,4.0,8.4,27.0,0.31,,,28.2,4.43,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_cd288d30,Nellore,07/31/2023,06:25,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",3.4,7.9,22.0,0.21,,,27.8,0.89,,,Dark green,Yes,,,,,,,,,,,,,,0.0,7.0,0.0,,,,,,50.0,3000.0,"Rohu (Labeo rohita), Catla (Catla catla)",600.0,,No,
ara2_78cbfd0d,Nellore,07/30/2023,17:16,Evening,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",10.7,8.3,,,,,29.6,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_7ed0eacc,Nellore,07/30/2023,16:58,Evening,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",10.8,8.2,,,,,30.4,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_cf4e9f1b,Nellore,07/30/2023,16:43,Evening,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",10.3,8.4,,,,,30.1,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_78cbfd0d,Nellore,07/30/2023,06:54,Morning,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",4.3,8.2,27.0,0.14,,,28.4,1.27,,,Light green,Yes,,,,,"Yes, all of them",07/29/2023,Stop feeding for 24 hours,Probiotic,,Stop feeding for 24 hours,,Yes,,0.0,0.0,0.0,,,,,,20.0,1000.0,Roopchand,600.0,,No,
ara2_7ed0eacc,Nellore,07/30/2023,06:28,Morning,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",3.4,8.0,22.0,0.04,,,28.1,1.28,,,Light green,Yes,,,,,"Yes, all of them",07/29/2023,"Zeolite, Stop feeding for 24 hours",,,"Zeolite, Stop feeding for 24 hours",,Yes,,0.0,0.0,0.0,,,,,,50.0,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",550.0,,Yes,
ara2_cf4e9f1b,Nellore,07/30/2023,06:12,Morning,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",4.4,8.2,35.0,0.02,,,28.4,0.74,,,Light green,Yes,,,,,"Yes, all of them",07/29/2023,"Water inflow (only), Stop feeding for 24 hours",,,"Water inflow (only), Stop feeding for 24 hours",,Yes,,0.0,0.0,0.0,,,,,,20.0,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Grass Carp (Ctenopharyngodon idella)",200.0,,No,
ara2_6c015433,Nellore,07/29/2023,17:28,Evening,Yes,,,Ara v12 monthly,Control,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",10.6,8.7,,,,,29.6,,,,Light brown,No,Ph,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_ea9c93a5,Nellore,07/29/2023,17:14,Evening,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",10.9,8.4,,,,,29.8,,,,Light green,Yes,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,No,
ara2_65a854d9,Nellore,07/29/2023,17:01,Evening,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",11.3,8.3,,,,,30.3,,,,Light green,Yes,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,No,
ara2_c5671cf4,Nellore,07/29/2023,16:43,Evening,No,,,Ara v12 monthly,Control,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",8.9,8.3,,,,,30.9,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_60dd3e14,Eluru,07/29/2023,16:15,Evening,No,,,Ara v12 monthly,Treatment,Nagaraju P.,Taiwan #2,Sunny,11.7,8.5,,,,,29.7,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_20dd0295,Eluru,07/29/2023,16:10,Evening,No,,,Ara v12 monthly,Treatment,Nagaraju P.,Taiwan #2,Sunny,11.1,8.4,,,,,30.2,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_6c015433,Nellore,07/29/2023,07:15,Morning,Yes,,,Ara v12 monthly,Control,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",4.3,8.4,38.0,0.04,,,27.4,1.06,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,200.0,3600.0,"Rohu (Labeo rohita), Catla (Catla catla), Grass Carp (Ctenopharyngodon idella)",500.0,,No,
ara2_60dd3e14,Eluru,07/29/2023,06:50,Morning,No,,,Ara v12 monthly,Treatment,Nagaraju P.,Taiwan #2,"Sunny, Cloud cover 25%",4.0,8.2,21.0,0.0,,,27.4,1.13,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,180.0,8666.0,"Rohu (Labeo rohita), Catla (Catla catla), Pangasius",,,No,
ara2_ea9c93a5,Nellore,07/29/2023,06:43,Morning,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",4.3,8.2,32.0,0.0,,,27.4,1.04,,,Light green,Yes,,,,,"Yes, all of them",07/28/2023,"Water inflow (only), Stop feeding for 24 hours",Probiotic,,"Water inflow (only), Stop feeding for 24 hours",,Yes,,0.0,5.0,0.0,,,,,,50.0,2909.0,"Rohu (Labeo rohita), Catla (Catla catla)",260.0,,No,
ara2_20dd0295,Eluru,07/29/2023,06:41,Morning,No,,,Ara v12 monthly,Treatment,Nagaraju P.,Taiwan #2,"Sunny, Cloud cover 25%",4.8,8.3,22.0,0.15,,,27.3,3.12,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,150.0,4000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_65a854d9,Nellore,07/29/2023,06:19,Morning,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",4.2,8.1,39.0,0.01,,,27.8,1.19,,,Light green,Yes,,,,,"Yes, all of them",07/28/2023,"Water inflow (only), Stop feeding for 24 hours",Probiotic,,"Water inflow (only), Stop feeding for 24 hours",,Yes,,0.0,5.0,0.0,,,,,,100.0,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Grass Carp (Ctenopharyngodon idella)",200.0,,No,
